,Unnamed: 0,Année,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),latitude,longitude,date,fwi_associe,fwi,fwi_class
636,636,2025,40,40227,Pissos,8/11/2025 11:10,"  6,100.00 ",44.3012,-0.7906,2025-08-11,"{'lat': 44.3012, 'lon': -0.7906, 'date': '2025-08-11', 'fwi': 59.764, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:33.027198Z'}",59.764,extreme
637,637,2025,30,30312,Sauveterre,7/16/2025 18:20,"  6,095.00 ",44.0178,4.8036,2025-07-16,"{'lat': 44.0178, 'lon': 4.8036, 'date': '2025-07-16', 'fwi': 109.153, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:33.196189Z'}",109.153,extreme
638,638,2025,83,83145,Varages,3/2/2025 12:16,"  6,000.00 ",43.5924,5.9435,2025-03-02,"{'lat': 43.5924, 'lon': 5.9435, 'date': '2025-03-02', 'fwi': 5.89, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:33.359053Z'}",5.89,low
639,639,2025,91,91195,Dannemois,4/8/2025 16:57,"  6,000.00 ",48.4602,2.4708,2025-04-08,"{'lat': 48.4602, 'lon': 2.4708, 'date': '2025-04-08', 'fwi': 16.941, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:33.528284Z'}",16.941,moderate
640,640,2025,88,88169,Fays,6/22/2025 14:50,"  6,000.00 ",48.1971,6.669,2025-06-22,"{'lat': 48.1971, 'lon': 6.669, 'date': '2025-06-22', 'fwi': 22.385, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:33.695443Z'}",22.385,high
641,641,2025,23,23132,Montaigut-le-Blanc,7/4/2025 15:10,"  6,000.00 ",46.1187,1.7308,2025-07-04,"{'lat': 46.1187, 'lon': 1.7308, 'date': '2025-07-04', 'fwi': 31.815, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:33.850931Z'}",31.815,high
642,642,2025,86,86133,Ligugé,7/16/2025 14:41,"  6,000.00 ",46.5228,0.29,2025-07-16,"{'lat': 46.5228, 'lon': 0.29, 'date': '2025-07-16', 'fwi': 35.094, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:34.014985Z'}",35.094,high
643,643,2025,7,7006,Albon-d'Ardèche,8/4/2025 17:08,"  6,000.00 ",44.8168,4.4183,2025-08-04,"{'lat': 44.8168, 'lon': 4.4183, 'date': '2025-08-04', 'fwi': 27.253, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:34.166040Z'}",27.253,high
644,644,2025,2A,2A323,Tavaco,8/5/2025 10:47,"  6,000.00 ",42.0327,8.8873,2025-08-05,"{'lat': 42.0327, 'lon': 8.8873, 'date': '2025-08-05', 'fwi': 33.285, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:34.317827Z'}",33.285,high
645,645,2025,2A,2A127,Giuncheto,8/17/2025 12:15,"  6,000.00 ",41.5863,8.9582,2025-08-17,"{'lat': 41.5863, 'lon': 8.9582, 'date': '2025-08-17', 'fwi': 33.769, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:34.482212Z'}",33.769,high
646,646,2025,24,24537,Siorac-de-Ribérac,8/19/2025 17:14,"  6,000.00 ",45.1831,0.348,2025-08-19,"{'lat': 45.1831, 'lon': 0.348, 'date': '2025-08-19', 'fwi': 3.803, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:34.654268Z'}",3.803,very_low
647,647,2025,2A,2A048,Calcatoggio,8/26/2025 15:11,"  6,000.00 ",42.0305,8.7307,2025-08-26,"{'lat': 42.0305, 'lon': 8.7307, 'date': '2025-08-26', 'fwi': 21.953, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:34.831732Z'}",21.953,high
648,648,2025,2B,2B069,Casabianca,8/28/2025 17:00,"  6,000.00 ",42.4467,9.3748,2025-08-28,"{'lat': 42.4467, 'lon': 9.3748, 'date': '2025-08-28', 'fwi': 3.592, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:34.985030Z'}",3.592,very_low
649,649,2025,7,7253,Saint-Julien-du-Gua,9/18/2025 10:03,"  6,000.00 ",44.7702,4.4419,2025-09-18,"{'lat': 44.7702, 'lon': 4.4419, 'date': '2025-09-18', 'fwi': 12.269, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:35.146018Z'}",12.269,moderate
650,650,2025,11,11393,Tourouzelle,6/18/2025 13:40,"  5,943.00 ",43.2451,2.7241,2025-06-18,"{'lat': 43.2451, 'lon': 2.7241, 'date': '2025-06-18', 'fwi': 44.708, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:35.297739Z'}",44.708,very_high
651,651,2025,35,35152,Liffré,4/13/2025 13:48,"  5,800.00 ",48.2025,-1.5064,2025-04-13,"{'lat': 48.2025, 'lon': -1.5064, 'date': '2025-04-13', 'fwi': 1.036, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:35.455268Z'}",1.036,very_low
652,652,2025,40,40332,Ychoux,8/7/2025 12:29,"  5,800.00 ",44.3545,-0.9643,2025-08-07,"{'lat': 44.3545, 'lon': -0.9643, 'date': '2025-08-07', 'fwi': 43.851, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:35.608106Z'}",43.851,very_high
653,653,2025,34,34332,Vias,11/19/2025 15:01,"  5,728.00 ",43.3091,3.3948,2025-11-19,"{'lat': 43.3091, 'lon': 3.3948, 'date': '2025-11-19', 'fwi': 9.218, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:35.784744Z'}",9.218,low
654,654,2025,83,83073,Le Luc,7/5/2025 12:45,"  5,727.00 ",43.3855,6.3107,2025-07-05,"{'lat': 43.3855, 'lon': 6.3107, 'date': '2025-07-05', 'fwi': 42.458, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:35.945820Z'}",42.458,very_high
655,655,2025,34,34286,Saint-Privat,2/6/2025 16:15,"  5,720.00 ",43.7535,3.4285,2025-02-06,"{'lat': 43.7535, 'lon': 3.4285, 'date': '2025-02-06', 'fwi': 0.901, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:36.108999Z'}",0.901,very_low
656,656,2025,83,83091,Pierrefeu-du-Var,7/17/2025 16:57,"  5,715.00 ",43.2351,6.1798,2025-07-17,"{'lat': 43.2351, 'lon': 6.1798, 'date': '2025-07-17', 'fwi': 58.742, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:36.271384Z'}",58.742,extreme
657,657,2025,6,6068,Gourdon,7/27/2025 22:24,"  5,700.00 ",43.7266,6.9622,2025-07-27,"{'lat': 43.7266, 'lon': 6.9622, 'date': '2025-07-27', 'fwi': 37.543, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:36.435234Z'}",37.543,high
658,658,2025,34,34286,Saint-Privat,3/1/2025 16:09,"  5,644.00 ",43.7535,3.4285,2025-03-01,"{'lat': 43.7535, 'lon': 3.4285, 'date': '2025-03-01', 'fwi': 1.885, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:36.590739Z'}",1.885,very_low
659,659,2025,83,83095,Pontevès,8/14/2025 17:16,"  5,551.00 ",43.5509,6.0687,2025-08-14,"{'lat': 43.5509, 'lon': 6.0687, 'date': '2025-08-14', 'fwi': 54.419, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:36.740416Z'}",54.419,extreme
660,660,2025,34,34028,Bédarieux,7/10/2025 18:54,"  5,536.00 ",43.6113,3.1637,2025-07-10,"{'lat': 43.6113, 'lon': 3.1637, 'date': '2025-07-10', 'fwi': 50.691, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:36.896581Z'}",50.691,extreme
661,661,2025,40,40229,Pontenx-les-Forges,5/24/2025 18:57,"  5,500.00 ",44.2554,-1.0914,2025-05-24,"{'lat': 44.2554, 'lon': -1.0914, 'date': '2025-05-24', 'fwi': 8.946, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:37.073454Z'}",8.946,low
662,662,2025,16,16085,Chasseneuil-sur-Bonnieure,6/25/2025 17:18,"  5,500.00 ",45.8242,0.4453,2025-06-25,"{'lat': 45.8242, 'lon': 0.4453, 'date': '2025-06-25', 'fwi': 57.406, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:37.230952Z'}",57.406,extreme
663,663,2025,40,40060,Callen,7/19/2025 10:56,"  5,500.00 ",44.2743,-0.4688,2025-07-19,"{'lat': 44.2743, 'lon': -0.4688, 'date': '2025-07-19', 'fwi': 7.297, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:37.401379Z'}",7.297,low
664,664,2025,16,16068,Cellefrouin,7/19/2025 18:43,"  5,500.00 ",45.8851,0.3866,2025-07-19,"{'lat': 45.8851, 'lon': 0.3866, 'date': '2025-07-19', 'fwi': 51.518, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:37.568808Z'}",51.518,extreme
665,665,2025,17,17074,Bussac-Forêt,8/10/2025 16:21,"  5,495.00 ",45.1928,-0.3774,2025-08-10,"{'lat': 45.1928, 'lon': -0.3774, 'date': '2025-08-10', 'fwi': 45.497, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:37.726153Z'}",45.497,very_high
666,666,2025,34,34274,Saint-Martin-de-Londres,7/3/2025 18:30,"  5,316.00 ",43.7953,3.7119,2025-07-03,"{'lat': 43.7953, 'lon': 3.7119, 'date': '2025-07-03', 'fwi': 38.724, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:37.889770Z'}",38.724,very_high
667,667,2025,6,6136,Sospel,7/17/2025 13:15,"  5,300.00 ",43.8872,7.4493,2025-07-17,"{'lat': 43.8872, 'lon': 7.4493, 'date': '2025-07-17', 'fwi': 25.059, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:38.062441Z'}",25.059,high
668,668,2025,34,34341,Villeveyrac,8/1/2025 23:08,"  5,265.00 ",43.4956,3.5931,2025-08-01,"{'lat': 43.4956, 'lon': 3.5931, 'date': '2025-08-01', 'fwi': 52.513, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:38.244042Z'}",52.513,extreme
669,669,2025,11,11397,Trèbes,3/28/2025 17:30,"  5,205.00 ",43.209,2.4653,2025-03-28,"{'lat': 43.209, 'lon': 2.4653, 'date': '2025-03-28', 'fwi': 9.683, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:38.403156Z'}",9.683,low
670,670,2025,17,17077,Cercoux,7/12/2025 21:00,"  5,175.00 ",45.1273,-0.2144,2025-07-12,"{'lat': 45.1273, 'lon': -0.2144, 'date': '2025-07-12', 'fwi': 51.322, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:38.571026Z'}",51.322,extreme
671,671,2025,34,34286,Saint-Privat,8/11/2025 17:31,"  5,134.00 ",43.7535,3.4285,2025-08-11,"{'lat': 43.7535, 'lon': 3.4285, 'date': '2025-08-11', 'fwi': 53.008, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:38.727112Z'}",53.008,extreme
672,672,2025,16,16055,Bouëx,8/3/2025 19:26,"  5,100.00 ",45.6279,0.3208,2025-08-03,"{'lat': 45.6279, 'lon': 0.3208, 'date': '2025-08-03', 'fwi': 31.236, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:38.871213Z'}",31.236,high
673,673,2025,16,16065,Brillac,8/11/2025 13:18,"  5,100.00 ",46.0708,0.7651,2025-08-11,"{'lat': 46.0708, 'lon': 0.7651, 'date': '2025-08-11', 'fwi': 45.696, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:39.018857Z'}",45.696,very_high
674,674,2025,34,34063,Caux,10/10/2025 18:24,"  5,042.00 ",43.5031,3.3709,2025-10-10,"{'lat': 43.5031, 'lon': 3.3709, 'date': '2025-10-10', 'fwi': 21.183, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:39.166953Z'}",21.183,moderate
675,675,2025,2B,2B147,Lozzi,1/25/2025 16:44,"  5,000.00 ",42.3624,8.9773,2025-01-25,"{'lat': 42.3624, 'lon': 8.9773, 'date': '2025-01-25', 'fwi': 0.493, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:39.313320Z'}",0.493,very_low
676,676,2025,5,5032,Champoléon,3/5/2025 13:23,"  5,000.00 ",44.7416,6.2741,2025-03-05,"{'lat': 44.7416, 'lon': 6.2741, 'date': '2025-03-05', 'fwi': 2.273, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:39.464359Z'}",2.273,very_low
677,677,2025,40,40283,Saint-Vincent-de-Paul,3/31/2025 16:47,"  5,000.00 ",43.7726,-0.9965,2025-03-31,"{'lat': 43.7726, 'lon': -0.9965, 'date': '2025-03-31', 'fwi': 5.87, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:39.617479Z'}",5.87,low
678,678,2025,49,49224,Neuillé,4/2/2025 2:22,"  5,000.00 ",47.3321,-0.0175,2025-04-02,"{'lat': 47.3321, 'lon': -0.0175, 'date': '2025-04-02', 'fwi': 11.121, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:39.770438Z'}",11.121,low
679,679,2025,24,24143,Couze-et-Saint-Front,4/4/2025 14:09,"  5,000.00 ",44.8234,0.725,2025-04-04,"{'lat': 44.8234, 'lon': 0.725, 'date': '2025-04-04', 'fwi': 6.907, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:39.923010Z'}",6.907,low
680,680,2025,49,49045,La Breille-les-Pins,4/4/2025 15:52,"  5,000.00 ",47.3515,0.0819,2025-04-04,"{'lat': 47.3515, 'lon': 0.0819, 'date': '2025-04-04', 'fwi': 5.044, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:40.071697Z'}",5.044,very_low
681,681,2025,56,56116,Locmariaquer,6/11/2025 18:57,"  5,000.00 ",47.5802,-2.9592,2025-06-11,"{'lat': 47.5802, 'lon': -2.9592, 'date': '2025-06-11', 'fwi': 12.514, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:40.223084Z'}",12.514,moderate
682,682,2025,56,56180,Porcaro,6/14/2025 17:42,"  5,000.00 ",47.9204,-2.1917,2025-06-14,"{'lat': 47.9204, 'lon': -2.1917, 'date': '2025-06-14', 'fwi': 4.04, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:40.382476Z'}",4.04,very_low
683,683,2025,26,26086,Châtillon-en-Diois,6/21/2025 15:47,"  5,000.00 ",44.7299,5.5366,2025-06-21,"{'lat': 44.7299, 'lon': 5.5366, 'date': '2025-06-21', 'fwi': 11.069, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:40.538298Z'}",11.069,low
684,684,2025,26,26196,Montéléger,6/22/2025 12:03,"  5,000.00 ",44.8605,4.9317,2025-06-22,"{'lat': 44.8605, 'lon': 4.9317, 'date': '2025-06-22', 'fwi': 38.289, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:40.689758Z'}",38.289,very_high
685,685,2025,35,35145,Langon,6/24/2025 21:58,"  5,000.00 ",47.7321,-1.8699,2025-06-24,"{'lat': 47.7321, 'lon': -1.8699, 'date': '2025-06-24', 'fwi': 17.445, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:40.853497Z'}",17.445,moderate
686,686,2025,23,23006,Arrènes,6/25/2025 19:58,"  5,000.00 ",46.0714,1.5683,2025-06-25,"{'lat': 46.0714, 'lon': 1.5683, 'date': '2025-06-25', 'fwi': 47.341, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:41.012445Z'}",47.341,very_high
687,687,2025,35,35176,Guipry-Messac,6/26/2025 5:56,"  5,000.00 ",47.8257,-1.8318,2025-06-26,"{'lat': 47.8257, 'lon': -1.8318, 'date': '2025-06-26', 'fwi': 4.335, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:41.185287Z'}",4.335,very_low
688,688,2025,26,26333,Saint-Vallier,6/26/2025 17:20,"  5,000.00 ",45.1794,4.8201,2025-06-26,"{'lat': 45.1794, 'lon': 4.8201, 'date': '2025-06-26', 'fwi': 38.938, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:41.340743Z'}",38.938,very_high
689,689,2025,56,56045,Le Cours,6/27/2025 12:28,"  5,000.00 ",47.749,-2.5074,2025-06-27,"{'lat': 47.749, 'lon': -2.5074, 'date': '2025-06-27', 'fwi': 4.345, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:41.490315Z'}",4.345,very_low
690,690,2025,72,72346,La Suze-sur-Sarthe,6/29/2025 12:15,"  5,000.00 ",47.8766,0.0243,2025-06-29,"{'lat': 47.8766, 'lon': 0.0243, 'date': '2025-06-29', 'fwi': 28.801, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:41.682896Z'}",28.801,high
691,691,2025,56,56034,Carnac,6/29/2025 13:28,"  5,000.00 ",47.6034,-3.0664,2025-06-29,"{'lat': 47.6034, 'lon': -3.0664, 'date': '2025-06-29', 'fwi': 17.458, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:41.877945Z'}",17.458,moderate
692,692,2025,83,83080,Mons,7/2/2025 14:25,"  5,000.00 ",43.7041,6.7054,2025-07-02,"{'lat': 43.7041, 'lon': 6.7054, 'date': '2025-07-02', 'fwi': 29.734, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:42.039330Z'}",29.734,high
693,693,2025,44,44087,Machecoul-Saint-Même,7/4/2025 8:29,"  5,000.00 ",47.0057,-1.8063,2025-07-04,"{'lat': 47.0057, 'lon': -1.8063, 'date': '2025-07-04', 'fwi': 45.085, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:42.190658Z'}",45.085,very_high
694,694,2025,13,13040,Fuveau,7/4/2025 23:19,"  5,000.00 ",43.4575,5.5537,2025-07-04,"{'lat': 43.4575, 'lon': 5.5537, 'date': '2025-07-04', 'fwi': 60.577, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:42.360402Z'}",60.577,extreme
695,695,2025,7,7147,Malarce-sur-la-Thines,7/5/2025 14:38,"  5,000.00 ",44.4777,4.0512,2025-07-05,"{'lat': 44.4777, 'lon': 4.0512, 'date': '2025-07-05', 'fwi': 47.147, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:42.522994Z'}",47.147,very_high
696,696,2025,58,58227,Saint-Amand-en-Puisaye,7/5/2025 15:28,"  5,000.00 ",47.5479,3.0774,2025-07-05,"{'lat': 47.5479, 'lon': 3.0774, 'date': '2025-07-05', 'fwi': 45.44, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:42.682871Z'}",45.44,very_high
697,697,2025,2B,2B123,Ghisonaccia,7/6/2025 12:40,"  5,000.00 ",42.0454,9.4192,2025-07-06,"{'lat': 42.0454, 'lon': 9.4192, 'date': '2025-07-06', 'fwi': 18.77, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:42.833453Z'}",18.77,moderate
698,698,2025,4,4121,Mézel,7/8/2025 16:49,"  5,000.00 ",43.9979,6.1799,2025-07-08,"{'lat': 43.9979, 'lon': 6.1799, 'date': '2025-07-08', 'fwi': 61.038, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:42.989171Z'}",61.038,extreme
699,699,2025,56,56114,Locmaria,7/9/2025 23:46,"  5,000.00 ",47.3012,-3.1071,2025-07-09,"{'lat': 47.3012, 'lon': -3.1071, 'date': '2025-07-09', 'fwi': 12.269, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:43.136335Z'}",12.269,moderate
700,700,2025,56,56114,Locmaria,7/10/2025 1:21,"  5,000.00 ",47.3012,-3.1071,2025-07-10,"{'lat': 47.3012, 'lon': -3.1071, 'date': '2025-07-10', 'fwi': 16.011, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:43.294896Z'}",16.011,moderate
701,701,2025,11,11173,Hounoux,7/10/2025 17:16,"  5,000.00 ",43.137,2.0065,2025-07-10,"{'lat': 43.137, 'lon': 2.0065, 'date': '2025-07-10', 'fwi': 48.107, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:43.448851Z'}",48.107,very_high
702,702,2025,42,42326,Véranne,7/13/2025 18:01,"  5,000.00 ",45.3724,4.634,2025-07-13,"{'lat': 45.3724, 'lon': 4.634, 'date': '2025-07-13', 'fwi': 49.441, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:43.599089Z'}",49.441,very_high
703,703,2025,24,24200,Grand-Brassac,7/13/2025 22:58,"  5,000.00 ",45.298,0.4841,2025-07-13,"{'lat': 45.298, 'lon': 0.4841, 'date': '2025-07-13', 'fwi': 37.862, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:43.755068Z'}",37.862,high
704,704,2025,56,56168,Plouharnel,7/14/2025 9:18,"  5,000.00 ",47.5934,-3.1272,2025-07-14,"{'lat': 47.5934, 'lon': -3.1272, 'date': '2025-07-14', 'fwi': 0.0, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:43.921598Z'}",0.0,very_low
705,705,2025,26,26108,Crest,7/16/2025 14:28,"  5,000.00 ",44.7311,5.0211,2025-07-16,"{'lat': 44.7311, 'lon': 5.0211, 'date': '2025-07-16', 'fwi': 57.572, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:44.079666Z'}",57.572,extreme
706,706,2025,66,66069,Espira-de-l'Agly,7/16/2025 15:50,"  5,000.00 ",42.7987,2.8231,2025-07-16,"{'lat': 42.7987, 'lon': 2.8231, 'date': '2025-07-16', 'fwi': 64.713, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:44.236682Z'}",64.713,extreme
707,707,2025,47,47145,Layrac,7/17/2025 13:39,"  5,000.00 ",44.1234,0.6596,2025-07-17,"{'lat': 44.1234, 'lon': 0.6596, 'date': '2025-07-17', 'fwi': 33.88, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:44.382163Z'}",33.88,high
708,708,2025,33,33056,Blanquefort,7/17/2025 23:09,"  5,000.00 ",44.9216,-0.61,2025-07-17,"{'lat': 44.9216, 'lon': -0.61, 'date': '2025-07-17', 'fwi': 29.365, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:44.533670Z'}",29.365,high
709,709,2025,46,46070,Cieurac,7/22/2025 15:36,"  5,000.00 ",44.3773,1.5002,2025-07-22,"{'lat': 44.3773, 'lon': 1.5002, 'date': '2025-07-22', 'fwi': 10.04, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:35:44.683304Z'}",10.04,low
710,710,2025,58,58260,Saint-Parize-le-Châtel,7/26/2025 18:23,"  5,000.00 ",46.8536,3.178,2025-07-26,"{'lat': 46.8536, 'lon': 3.178, 'date': '2025-07-26', 'fwi': 4.313, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:35:44.841192Z'}",4.313,very_low
711,711,2025,83,83086,Le Muy,7/27/2025 21:54,"  5,000.00 ",43.468,6.5844,2025-07-27,"{'lat': 43.468, 'lon': 6.5844, 'date': '2025-07-27', 'fwi': 45.62, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:45.031811Z'}",45.62,very_high
712,712,2025,5,5036,Châteauroux-les-Alpes,8/2/2025 17:37,"  5,000.00 ",44.6424,6.4834,2025-08-02,"{'lat': 44.6424, 'lon': 6.4834, 'date': '2025-08-02', 'fwi': 34.35, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:45.192873Z'}",34.35,high
713,713,2025,33,33351,Reignac,8/5/2025 17:40,"  5,000.00 ",45.2292,-0.5179,2025-08-05,"{'lat': 45.2292, 'lon': -0.5179, 'date': '2025-08-05', 'fwi': 25.256, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:45.338375Z'}",25.256,high
714,714,2025,2A,2A118,Fozzano,8/11/2025 12:00,"  5,000.00 ",41.7014,8.9909,2025-08-11,"{'lat': 41.7014, 'lon': 8.9909, 'date': '2025-08-11', 'fwi': 45.313, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:45.487347Z'}",45.313,very_high
715,715,2025,42,42125,Luré,8/11/2025 16:36,"  5,000.00 ",45.8846,3.9314,2025-08-11,"{'lat': 45.8846, 'lon': 3.9314, 'date': '2025-08-11', 'fwi': 46.621, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:35:45.630869Z'}",46.621,very_high
716,716,2025,33,33249,Lormont,8/12/2025 16:16,"  5,000.00 ",44.8749,-0.5176,2025-08-12,"{'lat': 44.8749, 'lon': -0.5176, 'date': '2025-08-12', 'fwi': 56.601, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:45.782986Z'}",56.601,extreme
717,717,2025,33,33284,Mios,8/13/2025 0:43,"  5,000.00 ",44.6105,-0.8913,2025-08-13,"{'lat': 44.6105, 'lon': -0.8913, 'date': '2025-08-13', 'fwi': 18.575, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:35:45.933329Z'}",18.575,moderate
718,718,2025,33,33536,Le Tuzan,8/13/2025 7:37,"  5,000.00 ",44.4508,-0.6011,2025-08-13,"{'lat': 44.4508, 'lon': -0.6011, 'date': '2025-08-13', 'fwi': 31.531, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:46.091213Z'}",31.531,high
719,719,2025,42,42248,Saint-Just-en-Chevalet,8/13/2025 18:25,"  5,000.00 ",45.9255,3.834,2025-08-13,"{'lat': 45.9255, 'lon': 3.834, 'date': '2025-08-13', 'fwi': 61.062, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:46.243412Z'}",61.062,extreme
720,720,2025,42,42053,Châteauneuf,8/13/2025 22:13,"  5,000.00 ",45.5185,4.635,2025-08-13,"{'lat': 45.5185, 'lon': 4.635, 'date': '2025-08-13', 'fwi': 35.138, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:46.388312Z'}",35.138,high
721,721,2025,33,33436,Saint-Magne,8/14/2025 11:55,"  5,000.00 ",44.559,-0.6623,2025-08-14,"{'lat': 44.559, 'lon': -0.6623, 'date': '2025-08-14', 'fwi': 28.306, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:46.543511Z'}",28.306,high
722,722,2025,78,78264,Gambaiseuil,8/15/2025 16:40,"  5,000.00 ",48.7614,1.7221,2025-08-15,"{'lat': 48.7614, 'lon': 1.7221, 'date': '2025-08-15', 'fwi': 30.208, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:46.679995Z'}",30.208,high
723,723,2025,7,7281,Saint-Péray,8/16/2025 12:54,"  5,000.00 ",44.9394,4.8314,2025-08-16,"{'lat': 44.9394, 'lon': 4.8314, 'date': '2025-08-16', 'fwi': 75.928, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:46.822472Z'}",75.928,extreme
724,724,2025,2B,2B020,Aregno,9/12/2025 6:21,"  5,000.00 ",42.5943,8.8765,2025-09-12,"{'lat': 42.5943, 'lon': 8.8765, 'date': '2025-09-12', 'fwi': 31.269, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:35:46.966843Z'}",31.269,high
725,725,2025,11,11262,Narbonne,10/26/2025 12:52,"  5,000.00 ",43.1493,3.0337,2025-10-26,"{'lat': 43.1493, 'lon': 3.0337, 'date': '2025-10-26', 'fwi': 55.868, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:35:47.120232Z'}",55.868,extreme
