"Nombre d'incendies suivant les critères de sélection : 2541","","","","","","","","","","","","","","","","","","","","","","",""
"Critères de sélection =>","Date de première alerte, de : 2025-01-01 00:00:00","Date de première alerte, jusqu'à : 2025-12-31 23:59:00","France entière","Type de feu : F","","","","","","","","","","","","","","","","","","",""
"Année","Numéro","Département","Code INSEE","Nom de la commune","Date de première alerte","Surface parcourue (m2)","Surface forêt (m2)","Surface maquis garrigues (m2)","Autres surfaces naturelles hors forêt (m2)","Surfaces agricoles (m2)","Autres surfaces (m2)","Surface autres terres boisées (m2)","Surfaces non boisées naturelles (m2)","Surfaces non boisées artificialisées (m2)","Surfaces non boisées (m2)","Précision des surfaces","Type de peuplement","Nature","Décès ou bâtiments touchés","Nombre de décès","Nombre de bâtiments totalement détruits","Nombre de bâtiments partiellement détruits","Précision de la donnée"
"2025","10319","6","6083","Menton","10/25/2025 20:13","  9,100.00 ","  2,400.00 ","  6,700.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18587","40","40307","Sore","8/13/2025 18:21","  9,000.00 ","  9,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18603","40","40310","Soustons","8/25/2025 11:53","  8,895.00 ","  8,895.00 ","","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","20303","17","17241","Montguyon","7/8/2025 17:00","  8,890.00 ","  8,890.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","18590","40","40152","Lesperon","8/13/2025 8:00","  8,830.00 ","  8,830.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","6918","34","34119","Hérépian","8/16/2025 13:40","  8,532.00 ","  8,532.00 ","0","0","0","0","","","","","Mesurées","3","Accidentelle","Non","","","",""
"2025","11139","72","72191","Mayet","6/22/2025 11:24","  8,500.00 ","  8,500.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7921","11","11040","Bizanet","7/28/2025 20:01","  8,330.00 ","  8,330.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","222","34","34293","La Salvetat-sur-Agout","2/16/2025 14:07","  8,275.00 ","  8,275.00 ","0","0","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","10949","34","34319","Vailhan","10/27/2025 11:43","  8,273.00 ","  8,273.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","15957","33","33281","Mérignac","8/11/2025 10:58","  8,200.00 ","  8,200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","12530","48","48094","Massegros Causses Gorges","7/17/2025 15:12","  8,160.00 ","  8,160.00 ","0","0","0","0","","","","","Mesurées","3","Accidentelle","Non","","","","Données partielles ou non valides"
"2025","444","34","34144","Lunas-les-Châteaux","3/4/2025 18:09","  8,022.00 ","  8,022.00 ","0","0","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","19230","7","7233","Saint-Étienne-de-Serre","4/1/2025 15:39","  8,000.00 ","0","  8,000.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","20516","35","35268","Saint-Ganton","4/1/2025 23:07","  8,000.00 ","  8,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1034","8","8226","Hierges","4/18/2025 17:06","  8,000.00 ","  8,000.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","22055","7","7288","Saint-Priest","4/29/2025 13:15","  8,000.00 ","  8,000.00 ","0","0","0","0","","","","","Estimées","5","Accidentelle","Non","","","",""
"2025","1125","56","56244","Sérent","4/29/2025 15:53","  8,000.00 ","  8,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5812","13","13112","Velaux","6/11/2025 18:53","  8,000.00 ","  8,000.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","17811","86","86152","Mauprévoir","7/9/2025 20:25","  8,000.00 ","  4,000.00 ","","  4,000.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","22077","7","7173","Péreyres","7/12/2025 16:13","  8,000.00 ","0","  8,000.00 ","0","0","0","","","","","Estimées","1","Accidentelle","Non","","","",""
"2025","5218","56","56040","Cléguer","7/15/2025 15:42","  8,000.00 ","  4,000.00 ","","0","  4,000.00 ","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","22087","7","7300","Saint-Thomé","7/18/2025 18:26","  8,000.00 ","  8,000.00 ","0","0","0","0","","","","","Estimées","3","","Non","","","",""
"2025","15953","33","33203","Hourtin","8/9/2025 16:11","  8,000.00 ","  8,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8227","12","12025","Belmont-sur-Rance","8/31/2025 16:57","  8,000.00 ","  8,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","13892","90","90102","Vescemont","11/13/2025 11:53","  8,000.00 ","  8,000.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","8847","83","83141","Trans-en-Provence","9/3/2025 17:31","  7,983.00 ","  7,983.00 ","0","0","0","0","","","","","Mesurées","5","Involontaire (travaux)","Non","","","",""
"2025","7808","11","11241","Montbrun-des-Corbières","6/27/2025 23:17","  7,870.00 ","0","  7,870.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","5127","13","13055","Marseille","7/18/2025 9:04","  7,762.00 ","  1,940.00 ","  5,822.00 ","0","0","0","","","","","Mesurées","4","","Non","","","",""
"2025","12534","48","48032","Le Buisson","8/3/2025 9:46","  7,685.00 ","  7,685.00 ","0","0","0","0","","","","","Mesurées","5","Accidentelle","Non","","","","Données partielles ou non valides"
"2025","11058","35","35223","Plélan-le-Grand","8/16/2025 14:18","  7,678.00 ","  7,678.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","12533","48","48129","Rocles","8/2/2025 17:15","  7,540.00 ","0","  7,540.00 ","0","0","0","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","14166","47","47208","Pompogne","7/1/2025 14:53","  7,500.00 ","  7,500.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18569","40","40021","Azur","7/9/2025 16:00","  7,500.00 ","  7,500.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18601","40","40167","Luxey","8/19/2025 19:18","  7,500.00 ","  7,500.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1465","34","34165","Montbazin","6/8/2025 17:30","  7,433.00 ","0","  7,433.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","17508","30","30115","Fontarèches","8/19/2025 8:27","  7,427.00 ","  7,427.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","10309","2A","2A062","Carbuccia","7/20/2025 14:11","  7,262.00 ","  262.00 ","  7,000.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","17276","30","30258","Saint-Gilles","7/8/2025 13:28","  7,185.00 ","  7,185.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","3725","34","34116","Grabels","7/10/2025 10:09","  7,142.00 ","  7,142.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","700","56","56136","Monteneuf","3/7/2025 3:18","  7,000.00 ","  7,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15922","33","33345","Le Puy","4/11/2025 17:35","  7,000.00 ","  500.00 ","","  6,500.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","18567","40","40164","Retjons","6/25/2025 19:14","  7,000.00 ","  7,000.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","4699","36","36086","Heugnes","7/16/2025 18:02","  7,000.00 ","  7,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11639","2A","2A209","Peri","8/5/2025 10:59","  7,000.00 ","0","  7,000.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","22043","23","23086","Fransèches","8/16/2025 21:22","  7,000.00 ","  7,000.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","16730","32","32079","Castelnau d'Auzan Labarrère","8/24/2025 22:37","  7,000.00 ","  7,000.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","20302","17","17118","Corignac","7/6/2025 2:27","  6,947.00 ","  6,947.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","13710","50","50151","Créances","7/28/2025 21:06","  6,700.00 ","  6,700.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","12665","49","49180","Longué-Jumelles","8/11/2025 13:07","  6,700.00 ","  6,700.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9745","4","4228","Valavoire","8/4/2025 13:33","  6,636.00 ","  6,636.00 ","0","0","0","0","","","","","Mesurées","","","Oui","0","1","","Données partielles ou non valides"
"2025","18570","40","40021","Azur","7/11/2025 14:34","  6,600.00 ","  6,600.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18597","40","40217","Parentis-en-Born","8/14/2025 13:13","  6,600.00 ","  6,600.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","20307","17","17110","Clérac","8/2/2025 18:33","  6,587.00 ","  6,587.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","17952","18","18115","Ivoy-le-Pré","7/15/2025 15:54","  6,500.00 ","  1,500.00 ","","0","  5,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","18598","40","40296","Seignosse","8/15/2025 16:10","  6,500.00 ","  6,500.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","19425","84","84137","Vaison-la-Romaine","7/9/2025 16:06","  6,400.00 ","  4,100.00 ","0","0","0","  2,300.00 ","","","","","Mesurées","4","Accidentelle","Non","","","",""
"2025","10948","34","34245","Saint-Chinian","10/27/2025 12:10","  6,279.00 ","0","  6,279.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","11702","34","34156","Mérifons","11/11/2025 15:03","  6,250.00 ","0","  6,250.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","12589","34","34285","Saint-Pons-de-Mauchiens","11/27/2025 18:24","  6,204.00 ","  6,204.00 ","0","0","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","2257","4","4112","Manosque","4/10/2025 12:47","  6,200.00 ","  5,600.00 ","0","0","0","  600.00 ","","","","","Mesurées","","Accidentelle","","","","","Données partielles ou non valides"
"2025","17396","30","30189","Nîmes","7/27/2025 23:30","  6,153.00 ","  6,153.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","20311","17","17074","Bussac-Forêt","8/12/2025 4:48","  6,124.00 ","  6,124.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","18585","40","40227","Pissos","8/11/2025 11:10","  6,100.00 ","  6,100.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","17343","30","30312","Sauveterre","7/16/2025 18:20","  6,095.00 ","  6,095.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","9064","83","83145","Varages","3/2/2025 12:16","  6,000.00 ","0","  6,000.00 ","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","6795","91","91195","Dannemois","4/8/2025 16:57","  6,000.00 ","  6,000.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","15078","88","88169","Fays","6/22/2025 14:50","  6,000.00 ","  6,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","22014","23","23132","Montaigut-le-Blanc","7/4/2025 15:10","  6,000.00 ","  1,000.00 ","","0","  5,000.00 ","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","17825","86","86133","Ligugé","7/16/2025 14:41","  6,000.00 ","  5,000.00 ","","  1,000.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","19261","7","7006","Albon-d'Ardèche","8/4/2025 17:08","  6,000.00 ","0","  6,000.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","11640","2A","2A323","Tavaco","8/5/2025 10:47","  6,000.00 ","0","  6,000.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","11654","2A","2A127","Giuncheto","8/17/2025 12:15","  6,000.00 ","0","  6,000.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","18327","24","24537","Siorac-de-Ribérac","8/19/2025 17:14","  6,000.00 ","  6,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11665","2A","2A048","Calcatoggio","8/26/2025 15:11","  6,000.00 ","0","  6,000.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","8315","2B","2B069","Casabianca","8/28/2025 17:00","  6,000.00 ","0","  6,000.00 ","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","22131","7","7253","Saint-Julien-du-Gua","9/18/2025 10:03","  6,000.00 ","0","  6,000.00 ","0","0","0","","","","","Estimées","1","Involontaire (particulier)","Non","","","",""
"2025","7763","11","11393","Tourouzelle","6/18/2025 13:40","  5,943.00 ","  5,943.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","1054","35","35152","Liffré","4/13/2025 13:48","  5,800.00 ","  5,800.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","18583","40","40332","Ychoux","8/7/2025 12:29","  5,800.00 ","  5,800.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","12196","34","34332","Vias","11/19/2025 15:01","  5,728.00 ","0","  5,728.00 ","0","0","0","","","","","Mesurées","1","","Non","","","",""
"2025","8267","83","83073","Le Luc","7/5/2025 12:45","  5,727.00 ","0","  5,727.00 ","0","0","0","","","","","Mesurées","","Involontaire (particulier)","","","","","Données partielles ou non valides"
"2025","188","34","34286","Saint-Privat","2/6/2025 16:15","  5,720.00 ","  5,720.00 ","0","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","8486","83","83091","Pierrefeu-du-Var","7/17/2025 16:57","  5,715.00 ","  5,715.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","5244","6","6068","Gourdon","7/27/2025 22:24","  5,700.00 ","0","  5,700.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","306","34","34286","Saint-Privat","3/1/2025 16:09","  5,644.00 ","  5,644.00 ","0","0","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","8627","83","83095","Pontevès","8/14/2025 17:16","  5,551.00 ","  5,551.00 ","0","0","0","0","","","","","Mesurées","5","Naturelle","Non","","","",""
"2025","3711","34","34028","Bédarieux","7/10/2025 18:54","  5,536.00 ","  5,536.00 ","0","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","18564","40","40229","Pontenx-les-Forges","5/24/2025 18:57","  5,500.00 ","  5,500.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","20197","16","16085","Chasseneuil-sur-Bonnieure","6/25/2025 17:18","  5,500.00 ","  500.00 ","","0","  5,000.00 ","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","18575","40","40060","Callen","7/19/2025 10:56","  5,500.00 ","  5,500.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","20235","16","16068","Cellefrouin","7/19/2025 18:43","  5,500.00 ","  500.00 ","","0","  5,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","20309","17","17074","Bussac-Forêt","8/10/2025 16:21","  5,495.00 ","  5,495.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","3183","34","34274","Saint-Martin-de-Londres","7/3/2025 18:30","  5,316.00 ","0","  5,316.00 ","0","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","4923","6","6136","Sospel","7/17/2025 13:15","  5,300.00 ","  30.00 ","  5,270.00 ","0","0","0","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","6236","34","34341","Villeveyrac","8/1/2025 23:08","  5,265.00 ","  5,265.00 ","0","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","7621","11","11397","Trèbes","3/28/2025 17:30","  5,205.00 ","0","  5,205.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","20305","17","17077","Cercoux","7/12/2025 21:00","  5,175.00 ","  1,675.00 ","","  3,500.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","6943","34","34286","Saint-Privat","8/11/2025 17:31","  5,134.00 ","  5,134.00 ","0","0","0","0","","","","","Estimées","2","Malveillance","Non","","","",""
"2025","20245","16","16055","Bouëx","8/3/2025 19:26","  5,100.00 ","  100.00 ","","0","  5,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","20249","16","16065","Brillac","8/11/2025 13:18","  5,100.00 ","  100.00 ","","0","  5,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","9882","34","34063","Caux","10/10/2025 18:24","  5,042.00 ","0","  5,042.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","164","2B","2B147","Lozzi","1/25/2025 16:44","  5,000.00 ","0","  5,000.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","332","5","5032","Champoléon","3/5/2025 13:23","  5,000.00 ","  1,000.00 ","0","  4,000.00 ","0","0","","","","","Estimées","1","Involontaire (particulier)","Non","","","",""
"2025","18562","40","40283","Saint-Vincent-de-Paul","3/31/2025 16:47","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","2563","49","49224","Neuillé","4/2/2025 2:22","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","18288","24","24143","Couze-et-Saint-Front","4/4/2025 14:09","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","2566","49","49045","La Breille-les-Pins","4/4/2025 15:52","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","2322","56","56116","Locmariaquer","6/11/2025 18:57","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","2324","56","56180","Porcaro","6/14/2025 17:42","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","2020","26","26086","Châtillon-en-Diois","6/21/2025 15:47","  5,000.00 ","  5,000.00 ","0","0","0","0","","","","","Estimées","5","Accidentelle","Non","","","",""
"2025","2022","26","26196","Montéléger","6/22/2025 12:03","  5,000.00 ","  5,000.00 ","0","0","0","0","","","","","Estimées","3","","Non","","","",""
"2025","6188","35","35145","Langon","6/24/2025 21:58","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","22004","23","23006","Arrènes","6/25/2025 19:58","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","6189","35","35176","Guipry-Messac","6/26/2025 5:56","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","2208","26","26333","Saint-Vallier","6/26/2025 17:20","  5,000.00 ","  5,000.00 ","0","0","0","0","","","","","Estimées","3","Malveillance","Non","","","",""
"2025","2341","56","56045","Le Cours","6/27/2025 12:28","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11157","72","72346","La Suze-sur-Sarthe","6/29/2025 12:15","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","2854","56","56034","Carnac","6/29/2025 13:28","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8234","83","83080","Mons","7/2/2025 14:25","  5,000.00 ","  5,000.00 ","0","0","0","0","","","","","Mesurées","5","Naturelle","Non","","","",""
"2025","20778","44","44087","Machecoul-Saint-Même","7/4/2025 8:29","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5898","13","13040","Fuveau","7/4/2025 23:19","  5,000.00 ","  5,000.00 ","0","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","22065","7","7147","Malarce-sur-la-Thines","7/5/2025 14:38","  5,000.00 ","0","  5,000.00 ","0","0","0","","","","","Estimées","1","Involontaire (travaux)","Non","","","",""
"2025","2919","58","58227","Saint-Amand-en-Puisaye","7/5/2025 15:28","  5,000.00 ","  1,000.00 ","","0","  4,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","3620","2B","2B123","Ghisonaccia","7/6/2025 12:40","  5,000.00 ","0","  5,000.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","5352","4","4121","Mézel","7/8/2025 16:49","  5,000.00 ","  5,000.00 ","0","0","0","0","","","","","Estimées","","","","","","","Données partielles ou non valides"
"2025","4861","56","56114","Locmaria","7/9/2025 23:46","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","4864","56","56114","Locmaria","7/10/2025 1:21","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","7887","11","11173","Hounoux","7/10/2025 17:16","  5,000.00 ","  1,000.00 ","  4,000.00 ","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","12504","42","42326","Véranne","7/13/2025 18:01","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18309","24","24200","Grand-Brassac","7/13/2025 22:58","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5212","56","56168","Plouharnel","7/14/2025 9:18","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","4422","26","26108","Crest","7/16/2025 14:28","  5,000.00 ","  5,000.00 ","0","0","0","0","","","","","Estimées","2","Involontaire (particulier)","Non","","","",""
"2025","4646","66","66069","Espira-de-l'Agly","7/16/2025 15:50","  5,000.00 ","0","  5,000.00 ","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","14169","47","47145","Layrac","7/17/2025 13:39","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15937","33","33056","Blanquefort","7/17/2025 23:09","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5009","46","46070","Cieurac","7/22/2025 15:36","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","5656","58","58260","Saint-Parize-le-Châtel","7/26/2025 18:23","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8662","83","83086","Le Muy","7/27/2025 21:54","  5,000.00 ","  2,500.00 ","  2,500.00 ","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","6231","5","5036","Châteauroux-les-Alpes","8/2/2025 17:37","  5,000.00 ","  5,000.00 ","0","0","0","0","","","","","Estimées","1","Involontaire (travaux)","Non","","","",""
"2025","15944","33","33351","Reignac","8/5/2025 17:40","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","11647","2A","2A118","Fozzano","8/11/2025 12:00","  5,000.00 ","0","  5,000.00 ","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","13198","42","42125","Luré","8/11/2025 16:36","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15958","33","33249","Lormont","8/12/2025 16:16","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","15960","33","33284","Mios","8/13/2025 0:43","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","15964","33","33536","Le Tuzan","8/13/2025 7:37","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","13202","42","42248","Saint-Just-en-Chevalet","8/13/2025 18:25","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","13203","42","42053","Châteauneuf","8/13/2025 22:13","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15966","33","33436","Saint-Magne","8/14/2025 11:55","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","6821","78","78264","Gambaiseuil","8/15/2025 16:40","  5,000.00 ","  5,000.00 ","","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","22118","7","7281","Saint-Péray","8/16/2025 12:54","  5,000.00 ","  4,500.00 ","0","  400.00 ","  100.00 ","0","","","","","Estimées","4","","Non","","","",""
"2025","9035","2B","2B020","Aregno","9/12/2025 6:21","  5,000.00 ","0","  5,000.00 ","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","14789","11","11262","Narbonne","10/26/2025 12:52","  5,000.00 ","0","  5,000.00 ","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","11765","2A","2A118","Fozzano","11/14/2025 14:54","  5,000.00 ","0","  5,000.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","12460","6","6049","Courmes","11/27/2025 14:49","  5,000.00 ","0","  5,000.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","17660","30","30133","Le Grau-du-Roi","10/26/2025 3:10","  4,960.00 ","0","  4,960.00 ","0","0","0","","","","","Mesurées","1","","Non","","","",""
"2025","19503","84","84073","Ménerbes","7/27/2025 4:30","  4,900.00 ","  100.00 ","0","0","0","  4,800.00 ","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","20297","17","17052","Boisredon","8/23/2025 23:40","  4,895.00 ","  4,895.00 ","","0","0","0","","","","","Mesurées","","Accidentelle","Non","0","0","0",""
"2025","20091","16","16382","Torsac","8/6/2025 17:37","  4,800.00 ","  800.00 ","","0","  4,000.00 ","0","","","","","Estimées","","Accidentelle","Non","0","0","0",""
"2025","20296","17","17385","Saint-Pierre-d'Oléron","8/23/2025 19:12","  4,782.00 ","  2,580.00 ","","  2,202.00 ","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","17408","30","30114","Fontanès","7/29/2025 14:09","  4,736.00 ","  4,736.00 ","0","0","0","0","","","","","Mesurées","6","Malveillance","Non","","","",""
"2025","18479","40","40134","Labouheyre","8/4/2025 11:12","  4,700.00 ","  4,700.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","5534","6","6144","La Tour","7/29/2025 23:49","  4,700.00 ","  4,700.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","20266","17","17173","La Genétouze","5/26/2025 13:52","  4,680.00 ","  4,680.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","20277","17","17074","Bussac-Forêt","7/10/2025 18:27","  4,662.00 ","  4,662.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","8480","83","83041","Claviers","6/16/2025 14:08","  4,584.00 ","  4,584.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","8481","83","83041","Claviers","7/16/2025 14:08","  4,584.00 ","  4,584.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
